base,en
data_cleaning_see_all_data_user_access_description,Access to all data cleaning scripts
data_cleaning_share_user_access_description,Share data cleaning script (zip and git)
data_cleaning_widget_text,"Organize your data cleaning scripts, which improve the quality of the data you will use in your projects."
data_scientist,Data scientist
data_type,Data type
database,Database
dataset,Dataset
dataset_error_with_db_connection,Failed to connect to database
dataset_invalid_data_source,Invalid value for 'source'
dataset_invalid_read_with,"Invalid value for 'read_with' argument. Accepted values are : 'none', 'vroom', 'duckdb', 'spark'."
dataset_invalid_save_as,"Invalid value for 'save as' argument. Accepted values are: 'none', 'csv' et 'parquet'."
datasets,Datasets
datasets_edit_code_user_access_description,Edit and test dataset's code
datasets_import_user_access_description,Import a dataset
datasets_management_user_access_description,"Manage datasets (add, edit and delete)"
datasets_see_all_data_user_access_description,Access to all datasets
datasets_share_user_access_description,Share datasets (zip and git)
datasets_widget_text,"Manage your datasets here, which will be imported into projects."
datatable_output,DataTable
date,Date
day,Day
days,Days
delete,Delete
delete_data_cleaning_text,Confirm deletion of this script?
delete_data_cleaning_title,Delete a data cleaning script
delete_dataset_text,Confirm deletion of this dataset?
delete_dataset_title,Delete a dataset
delete_element_from_remote_git,Delete element from git
delete_file_text,Confirm deletion of this file?
delete_file_title,Delete a file
delete_git_element_data_cleaning_text,Delete this data cleaning script from the git repository?
delete_git_element_data_cleaning_title,Delete git element
delete_git_element_dataset_text,Delete this dataset from the git repository?
delete_git_element_dataset_title,Delete git element
delete_git_element_plugin_text,Delete this plugin from the git repository?
delete_git_element_plugin_title,Delete git element
delete_git_element_project_text,Delete this project from the git repository?
delete_git_element_project_title,Delete git element
delete_git_element_subset_text,Delete this subset from the git repository?
delete_git_element_subset_title,Delete git element
delete_git_element_text,Delete this element from remote git?
delete_git_element_title,Delete git element
delete_git_element_vocabulary_text,Delete this vocabulary from the git repository?
delete_git_element_vocabulary_title,Delete git element
delete_git_repo_text,"Delete this git repo? This removes the local link to this git repository, which can always be added again later."
delete_git_repo_title,Delete git repo
delete_plugin_text,Confirm deletion of this plugin?
delete_plugin_title,Delete a plugin
delete_project_text,Confirm deletion of this project?
delete_project_title,Delete a project
delete_subset_text,Confirm deletion of this subset?
delete_subset_title,Delete a subset
delete_tab_text,Confirm deletion of this tab?
delete_tab_title,Delete a tab
delete_user,Delete user
delete_user_access,Delete user access
delete_user_access_text,Confirm deletion of this user access?
delete_user_access_title,Delete a user access
delete_user_status,Delete user status
delete_user_status_text,Confirm deletion of this user status?
delete_user_status_title,Delete a user status
delete_user_text,Confirm deletion of this user?
delete_user_title,Delete a user
delete_vocabulary_text,Confirm deletion of this vocabulary?
delete_vocabulary_title,Delete a vocabulary
delete_widget_text,Confirm deletion of this widget?
delete_widget_title,Delete a widget
description,Description
details,Details
domain_id,Domain ID
dont_delete,Cancel
dont_import,Cancel
dont_reload,Don't load
dont_update,Don't update
dpi,DPI
drug_strength_table,Drug tables
dt_empty,No data available
dt_entries,Show _MENU_ lines
dt_next,Next
dt_previous,Previous
dt_search,Search :
edit,Edit
edit_a_tab,Edit a tab
edit_description,Edit description
edit_informations,Edit informations
edit_page,Edit page
edit_readme,Edit readme
element_git_and_local_versions_are_the_same,Local and remote git versions are the same
element_git_version_more_recent,Remote git version is newer
element_local_version_more_recent,Local version is newer
english,English
error_getting_files_from_data_folder,Error getting files from data folder
error_inserting_data,Error inserting data in database
error_loading_category_xml_file,Error loading selected repo category XML file
error_loading_csv_files,Error loading CSV files
error_loading_duckdb,Error loading data with duckdb
error_loading_git_infos,Error loading git repo informations
error_loading_git_readme,Error loading git repo description
error_loading_git_repo,Error loading git repo
error_multiple_identical_values,Some values are duplicated. Remove duplicates before insert vocabulary table.
error_multiple_primary_keys,Some primary keys are duplicated. Remove duplicates before insert vocabulary table.
error_run_plugin_ui_code,Error running plugin's UI code
error_run_plugin_server_code,Error running plugin's server code
error_transforming_cols,Error transforming columns
error_transforming_tibble,Error transforming data to tibble
everybody,Everybody
explore,Explore
explore_widget_text,"Explore the work done by the community, use their work, and share yours!"
export_data_cleaning_script,Export a data cleaning script
export_dataset,Export a dataset
export_db,Export database
export_plugin,Export a plugin
export_project,Export a project
field_cant_be_empty,This field cannot be empty
figure,Figure
filter_data,Filter data
filter_subset_data,Filter subset data
firstname,First name
firstname_and_lastname_already_used,This identity is already used
french,French
from,From
gender,Gender
gender_distribution,Gender distribution
generate_readme,Generate readme content
git_repo,Git repository
git_repo_url_address_already_used,There is already a git repository registered with this URL
git_repos,Git repositories
git_repos_install_remote_git_element_user_access_description,Install items from a remote git repository
git_repos_management_user_access_description,"Manage git repos (add, edit and delete)"
git_repos_remote_git_repo_management_user_access_description,"Modify the content of git repositories (edit readme, delete items)"
give_access_to,Give access to
height,Height
help,Help
help_widget_text,Access the LinkR online help.
home,Home
hosp_unit,Unit
host,Host
hour,Hour
hours,Hours
id,ID
import,Import
import_concepts_or_vocabularies,Import concepts or vocabularies
import_concepts_title,Import concepts or vocabularies
import_data_cleaning_script,Import a data cleaning script
import_data_cleaning_text,This script already exists. Are you sure you want to delete the existing script?
import_data_cleaning_title,Import a data cleaning script
import_dataset,Import a dataset
import_dataset_text,This dataset already exists. Are you sure you want to delete the existing dataset?
import_dataset_title,Import a dataset
import_plugin,Import a plugin
import_plugin_text,This plugin already exists. Are you sure you want to delete the existing plugin?
import_plugin_title,Import a plugin
import_project,Import a project
import_project_text,This project already exists. Are you sure you want to delete the existing project?
import_project_title,Import a project
import_subset_text,This subset already exists. Are you sure you want to delete the existing subset?
import_subset_title,Import a subset
import_vocabulary_text,This vocabulary already exists. Are you sure you want to delete the existing vocabulary?
import_vocabulary_title,Import a vocabulary
informations,Informations
install,Install
invalid_col_names,Invalid column names
invalid_data_folder,Invalid data_folder argument
invalid_dataset_id_value,Variable dataset_id must be of integer type
invalid_omop_version,"Invalid OMOP version, valid versions are 5.3, 5.4 & 6.0.,"
invalid_patients_value,Invalid patients value
invalid_reason,Invalid reason
invalid_subset_id_value,Invalid subset_id value
invalid_vocabulary_table,Invalid vocabulary table
italian,Italian
language,Language
last_db_restore,Last restore
last_db_save,Last save
lastname,Last name
level_under,Level under
load_project,Load project
local,Local
local_version_up_to_date,Local version up to date
log,Log
log_user_log_user_access_description,Show user log
login,Login
main_db,Main database
main_db_name,Main database name
main_tables_to_export,Main tables
main_tables_to_import,Main tables
manage_data_cleaning_scripts,Show scripts
manage_datasets,Manage datasets
manage_vocabularies,Manage vocabularies
matplotlib,Matplotlib
message,Message
messages,Messages
minute,Minute
minutes,Minutes
modif_saved,Updates saved
months,months
name,Name
name_already_used,This name is already used
no_data_to_insert,No data to insert
no_data_to_insert_in_table,No data to insert in table
no_elements_to_display,No elements to display
no_internet_access,No internet access
no_person_in_subset,No patient in this subset
no_results_found,No results found
no_stay_available,No stay available
no_subset_available,No subset available
no_tabs_to_display_click_add_tab,This project does not contain any tab. Click on 'Add a tab'.
num_patients,Patients
num_rows,Rows
occurrences,Occurrences
omop_version,OMOP version
open_console,Open console
open_help,Open help
open_settings,Open settings
other_pages,Other pages
output,Output
password,Password
patient_level_data,Patient-level data
patient_lvl_data,Patient-level data
patient_lvl_data_explanation,Explore patient-by-patient data
patient_lvl_or_aggregated_data,Patient-level or aggregated data
patient_lvl_or_aggregated_plugin,Patient-level or aggregated data plugin
patient_lvl_plugin,Patient-level data plugin
patients,Patients
person,Patient
person_id,Person ID
plugin_deleted,Plugin deleted
plugin_for,Plugin for
plugins,Plugins
plugins_edit_code_user_access_description,Edit and test plugin's code
plugins_import_user_access_description,Import a plugin
plugins_management_user_access_description,"Manage plugins (add, edit and delete)"
plugins_see_all_data_user_access_description,Access to all plugins
plugins_share_user_access_description,Share plugins (zip and git)
plugins_widget_text,"Plugins are R or Python scripts that add features to LinkR. They are the building blocks of projects, enabling the visualization and analysis of data."
port,Port
programming_language,Language
project_added,New project created
project_deleted,Project deleted
projects,Projects
projects_console_access_user_access_description,Access the console from a project
projects_content_management_user_access_description,"Manage projects content (add, edit and delete tabs and widgets)"
projects_data_cleaning_user_access_description,Set up projet's data cleaning scripts
projects_dataset_user_access_description,Set up project's dataset
projects_import_user_access_description,Import a project
projects_management_user_access_description,"Manage projects (add, edit and delete)"
projects_see_all_data_user_access_description,Access to all projects
projects_share_user_access_description,Share projects (zip and git)
projects_subsets_management_user_access_description,"Manage subsets (add, edit and delete)"
projects_widget_text,Projects enable collaborative work on healthcare data in OMOP format using a customizable graphical interface.
projects_widgets_settings_user_access_description,Save widgets settings (code and figure settings)
provide_valid_api_key,Please provide a valid API key
provide_valid_name,Please provide a valid name
provide_valid_value,Please provide a valid value
public_db,Public database
public_db_name,Public database name
public_tables_to_export,Public tables
public_tables_to_import,Public tables
push_git_title,Update readme
python,Python
r,R
raw_files_url_address,Raw files URL address
refresh_log,Refresh log
reload,Reload
reload_dataset,Reload dataset
reload_dataset_concepts,Reload dataset concepts
reload_dataset_concepts_text,Reload count of current dataset concepts? This operation may take a few minutes.
reload_dataset_concepts_title,Reload concepts
reload_git_repo,Reload git
reload_list,Reload list
reload_plugin_code,Reload plugin code
remote,Remote
repo_url_address,Repo URL address
reset_log,Reset log
restore_db,Restore database
rmarkdown,RMarkdown
rows_inserted,Rows inserted
rows_inserted_in_table,rows inserted in table
run_code,Run code
run_plugin_code,Exécuter le code du plugin
same_level_current_tab,Same level of current tab
save,Save
save_current_file,Save current file
save_description,Save updates
save_readme,Save updates
save_settings,Save settings
save_updates,Save updates
select_a_plugin,Select a plugin
select_all_tables,Select all tables
select_concepts,Select concepts
set_up_project,Set up the project
settings,Settings
settings_widget_text,"Access LinkR settings (users, database, etc.)."
share,Share
shell,Shell
short_description,Short description
show_catalog,Show catalog
show_content,Show content
show_git_repos_list,Show list (locally saved git repositories)
show_git_repos_map,Show map (catalog of git repositories)
show_plugins,Show plugins
show_projects,Show projects
some_users,Some users
spanish,Spanish
sql_lib,SQL library
standard_concept,Standard concept
statistician,Statistician
stays,Stays
subset,Subset
subset_all_patients,All patients
subsets,Subsets
success,Success
success_importing_concepts,Concepts successfully imported
success_update_remote_git_repo,Remote git successfully updated
summary,Summary
synchronize_with_git_repo,Git synchronization
table,Table
tables,Tables
table_name,Table name
table_output,Table
tasks,Tasks
terminal,Terminal
test_code,Test
test_connection,Test connection
to,To
type_must_be_integer,type must be integer
unauthorized_access_area,Unauthorized access to this area
ui_output,UI
unselect_all_tables,Unselect all tables
update,Update
update_git_element_data_cleaning_text,Update git data cleaning script? This will erase and replace actual data cleaning script in the git repository.
update_git_element_data_cleaning_title,Update git element
update_git_element_dataset_text,Update git dataset? This will erase and replace actual dataset in the git repository.
update_git_element_dataset_title,Update git element
update_git_element_plugin_text,Update git plugin? This will erase and replace actual plugin in the git repository.
update_git_element_plugin_title,Update git element
update_git_element_project_text,Update git project? This will erase and replace actual project in the git repository.
update_git_element_project_title,Update git element
update_git_element_subset_text,Update git subset? This will erase and replace actual subset in the git repository.
update_git_element_subset_title,Update git element
update_git_element_vocabulary_text,Update git vocabulary? This will erase and replace actual vocabulary in the git repository.
update_git_element_vocabulary_title,Update git element
update_project_plugins_text,Update plugins included in the project? This will erase old versions of local plugins which are not up to date.
update_project_plugins_title,Update project plugins
updated_on,Updated on
updated_x_ago,Ago
url_address,URL address
user,User
user_access,User access
user_status,User status
username,Username
username_already_used,This username is already used
users,Users
users_accesses,Users accesses
users_accesses_management_user_access_description,"Manage users accesses (add, edit and delete)"
users_management_user_access_description,"Manage users (add, edit and delete)"
users_statuses,Users statuses
users_statuses_management_user_access_description,"Manage users statuses (add, edit and delete)"
valid_col_names_are,Column names are not valid.
valid_end_date,Valid end date
valid_start_date,Valid start date
value,Value
visit_detail,Stay
visit_detail_id,Visit detail ID
vocabularies,Vocabularies
vocabularies_import_user_access_description,Import vocabularies and concepts
vocabularies_management_user_access_description,"Manage vocabularies (add, edit and delete)"
vocabularies_widget_text,Organize and explore medical concept terminologies here.
vocabulary,Vocabulary
vocabulary_id,Vocabulary ID
width,Width
years,Years
years_and_over,Years and over
male,Male
female,Female
number,Nombre
min,Min
max,Max
iq1,IQ1
iq3,IQ3
std,Std
median,Median
mean,Mean
all_patients,All patients
start_date,Start date
end_date,End date
add_persons_subset_success,Patients successfully added to subset
add_concept_input,Action
subset_added,New subset added
tab_deleted,Tab removed
widget_deleted,Widget removed
plugin_no_selected_project,Load a project to get the plugin code working
plugin_doesnt_exist_in_git_repo,This plugin does not exist in this git repository
dataset_doesnt_exist_in_git_repo,This dataset does not exist in this git repository
data_cleaning_doesnt_exist_in_git_repo,This data cleaning script does not exist in this git repository
project_doesnt_exist_in_git_repo,This project does not exist in this git repository
plugin_doesnt_exist_locally,This plugin does not exist in local LinkR instance
dataset_doesnt_exist_locally,This dataset does not exist in local LinkR instance
data_cleaning_doesnt_exist_locally,This data cleaning script does not exist in local LinkR instance
project_doesnt_exist_locally,This project does not exist in local LinkR instance
study_doesnt_exist_locally,This project does not exist in local LinkR instance
subset_deleted,Subset deleted
user_settings,User settings
code_editor,Code editor
ace_theme,Editor theme
ace_font_size,Editor font size
tab,Tab
widget,Widget
validate_updates,Validate updates
