base,fr
delete_git_element_text,Supprimer cet élément du dépôt git ?
delete_git_element_title,Supprimer un élément du git
delete_git_repo_text,"Supprimer ce dépôt git ? ""Ceci supprime le lien local vers ce dépôt git, il pourra toujours être de nouveau ajouté plus tard."""
delete_git_repo_title,Supprimer un dépôt git
delete_plugin_text,Confirmer la suppression de ce plugin ?
delete_plugin_title,Supprimer un plugin
delete_project_title,Supprimer un projet
delete_project_text,Confirmer la suppression de ce projet ?
delete_tab_text,Confirmer la suppression de cet onglet ?
delete_tab_title,Suppression d'onglet
delete_user,Supprimer l'utilisateur
delete_user_access,Supprimer l'accès
delete_user_status,Supprimer le statut
delete_widget_text,Confirmer la suppression de ce widget ?
delete_widget_title,Suppression de widget
description,Description
domain_id,ID du domaine
dont_delete,Annuler
dont_import,Annuler
dont_reload,Annuler
dont_update,Ne pas mettre à jour
dpi,DPI
drug_strength_table,Médicaments
dt_empty,Pas de données disponibles
dt_entries,Afficher _MENU_ lignes
dt_next,Suivante
dt_previous,Précédente
dt_search,Rechercher :
edit,Modifier
edit_a_tab,Editer un onglet
edit_description,Modifier la description
edit_informations,Editer les informations
edit_page,Editer la page
edit_readme,Modifier le readme
element_git_and_local_versions_are_the_same,Mêmes versions en local et sur le git
element_git_version_more_recent,Version sur le git plus récente
element_local_version_more_recent,Version locale plus récente
english,Anglais
error_getting_files_from_data_folder,Echec lors de la récupération des fichiers du dossier de données
error_inserting_data,Erreur lors de l'insertion de données dans la BDD
error_loading_category_xml_file,Erreur lors du chargement du fichier XML de la catégorie sélectionnée
error_loading_csv_files,Erreur lors du chargement des fichiers CSV
error_loading_duckdb,Erreur lors du chargement des données avec duckdb
error_loading_git_infos,Erreur lors du chargement des informations du dépôt git
error_loading_git_readme,Erreur lors du chargement de la description du dépôt git
error_loading_git_repo,Erreur lors du chargement du dépôt git
error_multiple_identical_values,Certaines valeurs sont dupliquées. Retirer les duplicats avant d'importer la table de terminologie.
error_multiple_primary_keys,Certaines clefs primaires sont dupliquées. Retirer les duplicats avant d'importer la table de terminologie.
error_transforming_cols,Erreur lors de la transformation des colonnes
error_transforming_tibble,Erreur dans la conversion de la variable au format tibble
everybody,Tout le monde
explore,Explorer
explore_widget_text,"Explorez le travail réalisé par la communauté, utilisez leur travail et partagez le votre !"
export_db,Exporter la base de données
field_cant_be_empty,Ce champ ne doit pas être vide
figure,Figure
firstname,Prénom
firstname_and_lastname_already_used,Cette identité est déjà utilisée
french,Français
from,Du
gender,Sexe
generate_readme,Générer le contenu du readme
git_repo,Dépôt git
git_repo_url_address_already_used,Il y a déjà un dépôt git enregistré avec cette URL
git_repos,Dépôts git
give_access_to,Donner l'accès à
height,Hauteur
help,Aide
help_widget_text,Accédez à l'aide de LinkR en ligne.
home,Accueil
hosp_unit,Unité
host,Hôte
hour,Heure
hours,Heures
id,ID
import,Importer
import_concepts_or_vocabularies,Importer des concepts ou des terminologies
import_concepts_title,Importer des concepts ou des terminologies
informations,Informations
install,Installer
invalid_col_names,Noms de colonnes non valides
invalid_data_folder,L'argument data_folder doit être de type character
invalid_dataset_id_value,La variable dataset_id doit être de type integer
invalid_omop_version,"Version d'OMOP non valide. Versions valides : 5.3, 5.4 et 6.0."
invalid_patients_value,Valeur de patients non valide
invalid_subset_id_value,Valeur de subset_id non valide
invalid_vocabulary_table,Nom de table de terminologie non valide
italian,Italien
language,Langue
last_db_restore,Dernière restauration
last_db_save,Dernière sauvegarde
lastname,Nom
level_under,Niveau d'en-dessous
load_project,Charger le projet
local,Locale
local_version_up_to_date,Version locale à jour
log,Log
login,Identifiant de connexion
main_db,BDD principale
main_db_name,Nom de la BDD principale
main_tables_to_export,Tables de la BDD principale
main_tables_to_import,Tables de la BDD principale
manage_data_cleaning_scripts,Gérer les scripts
manage_datasets,Gérer les sets de données
manage_vocabularies,Gérer les terminologies
matplotlib,Matplotlib
message,Message
messages,Messages
minute,Minute
minutes,Minutes
modif_saved,Modifications enregistrées
months,mois
name,Nom
name_already_used,Ce nom est déjà utilisé
no_data_to_insert,Pas de nouvelles données à insérer
no_data_to_insert_in_table,Pas de données à insérer dans la table
no_elements_to_display,Pas d'élément à afficher
no_internet_access,Pas d'accès à internet
no_person_in_subset,Aucun patient dans le subset
no_results_found,Pas de résultats
no_stay_available,Pas de séjour disponible
no_subset_available,Pas de subset disponible
no_tabs_to_display_click_add_tab,Ce projet ne contient pas d'onglets. Cliquez sur 'ajouter un onglet'.
num_patients,Patients
num_rows,Lignes
occurrences,Occurrences
omop_version,Version d'OMOP
open_console,Ouvrir la console
open_help,Ouvrir l'aide
open_settings,Ouvrir les paramètres
other_pages,Autres pages
output,Output
password,Mot de passe
patient_level_data,Données individuelles
patient_lvl_data,Données individuelles
patient_lvl_or_aggregated_data,Données individuelles ou agrégées
patient_lvl_or_aggregated_plugin,Plugin de données individuelles ou agrégées
patient_lvl_plugin,Plugin de données individuelles
person,Patient
person_id,ID du patient
plugin_deleted,Plugin supprimé
plugin_for,Plugin pour
plugins,Plugins
plugins_widget_text,"Les plugins sont des scripts R ou Python permettant d'ajouter des fonctionnalités à LinkR. Ils sont les briques élémentaires des projets, permettant de visualiser et d'analyser les données."
port,Port
programming_language,Langage
project_added,Nouveau projet créé
project_deleted,Projet supprimé
projects,Projets
projects_widget_text,"Les projets permettent de travailler de façon collaborative sur des données de santé au format OMOP, à l'aide d'une interface graphique modulable."
provide_valid_api_key,Clef API valide requise
provide_valid_name,Nom valide requis
provide_valid_value,Valeur valide requise
public_db,BDD publique
public_db_name,Nom de la BBD publique
public_tables_to_export,Tables de la BDD publique
public_tables_to_import,Tables de la BDD publique
push_git_title,Mettre à jour le readme
python,Python
r,R
raw_files_url_address,Adresse URL des fichiers raw
refresh_log,Rafraîchir le log
reload,Recharger
reload_dataset,Recharger le set de données
reload_dataset_concepts,Recharger les concepts du set de données
reload_dataset_concepts_text,Recharger le décompte des concepts du set de données actuel ? Cette opération peut prendre quelques minutes.
reload_dataset_concepts_title,Recharger les concepts
reload_git_repo,Recharger le git
reload_list,Recharger la liste
reload_plugin_code,Recharger le code du plugin
remote,Distante
repo_url_address,Adresse URL du dépôt git
reset_log,Remettre le log à zéro
restore_db,Restaurer la base de données
rmarkdown,RMarkdown
rows_inserted,Lignes ajoutées
rows_inserted_in_table,lignes ajoutées dans la table
run_code,Exécuter
run_plugin_code,Exécuter le plugin
same_level_current_tab,Même niveau que l'onglet actuel
save,Sauvegarder
save_current_file,Sauvegarder le fichier actuel
save_description,Sauvegarder les modifications
save_readme,Sauvegarder les modifications
save_settings,Sauvegarder les paramètres
save_updates,Sauvegarder les modifications
select_a_plugin,Sélectionner un plugin
select_all_tables,Sélectionner toutes les tables
select_concepts,Sélectionner des concepts
set_up_project,Paramétrer le projet
settings,Paramètres
settings_widget_text,"Accédez aux paramètres de LinkR (utilisateurs, base de données etc)."
share,Partage
shell,Shell
short_description,Description courte
show_catalog,Afficher le catalogue
show_content,Afficher le contenu
show_git_repos_list,Afficher la liste (dépôts git sauvegardés localement)
show_git_repos_map,Afficher la carte (catalogue de dépôts git)
show_plugins,Afficher les plugins
show_projects,Afficher les projets
some_users,Certains utilisateurs
spanish,Espagnol
sql_lib,Librairie SQL
standard_concept,Concept standard
statistician,Statisticien
subset,Subset
subset_all_patients,Tous les patients
subsets,Subsets
success,Succès
success_importing_concepts,Concepts importés avec succès
summary,Sommaire
synchronize_with_git_repo,Synchronisation git
table,Table
table_name,Nom de la table
table_output,Table
tasks,Tâches
terminal,Terminal
test_code,Test
test_connection,Tester la connexion
to,Au
type_must_be_integer,doit être de type integer
unauthorized_access_area,Accès non autorisé à cette section
unselect_all_tables,Désélectionner toutes les tables
update,Mettre à jour
update_project_plugins_text,Mettre à jour les plugins inclus dans le projet ? Ceci va supprimer et remplacer les plugins locaux non à jour.
update_project_plugins_title,Mise à jour des plugins
updated_on,Modifié le
updated_x_ago,Auparavant
url_address,Adresse URL
user,Utilisateur
user_access,Accès utilisateur
user_status,Statut de l'utilisateur
username,Identifiant
username_already_used,Ce pseudo est déjà utilisé
users,Utilisateurs
users_accesses,Accès utilisateurs
users_statuses,Statuts des utilisateurs
valid_col_names_are,Noms de colonnes non valides.
value,Valeur
visit_detail,Séjour
visit_detail_id,ID du séjour
vocabularies,Terminologies
vocabularies_widget_text,Organisez et explorez les terminologies de concepts médicaux ici.
vocabulary,Terminologie
vocabulary_id,ID de la terminologie
width,Largeur
years,ans
